"cnty_fips","display_name","Value","theme_range"
18163,"""Vanderburgh, (IN)""",13.5,"12.4 - 13.7 (634)"
18173,"""Warrick, (IN)""",13.4,"12.4 - 13.7 (634)"
21007,"""Ballard, (KY)""",16.8,"13.8 - 21.7 (627)"
21033,"""Caldwell, (KY)""",14.5,"13.8 - 21.7 (627)"
21035,"""Calloway, (KY)""",15.7,"13.8 - 21.7 (627)"
21039,"""Carlisle, (KY)""",15.5,"13.8 - 21.7 (627)"
21047,"""Christian, (KY)""",14.1,"13.8 - 21.7 (627)"
21055,"""Crittenden, (KY)""",15,"13.8 - 21.7 (627)"
21075,"""Fulton, (KY)""",11.6,"11.0 - 12.3 (644)"
21083,"""Graves, (KY)""",12.8,"12.4 - 13.7 (634)"
21101,"""Henderson, (KY)""",15.8,"13.8 - 21.7 (627)"
21105,"""Hickman, (KY)""",11.5,"11.0 - 12.3 (644)"
21107,"""Hopkins, (KY)""",17.3,"13.8 - 21.7 (627)"
21139,"""Livingston, (KY)""",14.9,"13.8 - 21.7 (627)"
21143,"""Lyon, (KY)""",14,"13.8 - 21.7 (627)"
21145,"""McCracken, (KY)""",15.4,"13.8 - 21.7 (627)"
21149,"""McLean, (KY)""",15.8,"13.8 - 21.7 (627)"
21157,"""Marshall, (KY)""",14.1,"13.8 - 21.7 (627)"
21219,"""Todd, (KY)""",17.1,"13.8 - 21.7 (627)"
21221,"""Trigg, (KY)""",13.8,"13.8 - 21.7 (627)"
21225,"""Union, (KY)""",15.9,"13.8 - 21.7 (627)"
21233,"""Webster, (KY)""",16.5,"13.8 - 21.7 (627)"
22013,"""Bienville, (LA)""",13.4,"12.4 - 13.7 (634)"
22015,"""Bossier, (LA)""",13.9,"13.8 - 21.7 (627)"
22027,"""Claiborne, (LA)""",13.6,"12.4 - 13.7 (634)"
22035,"""East Carroll, (LA)""",11.9,"11.0 - 12.3 (644)"
22041,"""Franklin, (LA)""",14.7,"13.8 - 21.7 (627)"
22049,"""Jackson, (LA)""",13.1,"12.4 - 13.7 (634)"
22061,"""Lincoln, (LA)""",14.4,"13.8 - 21.7 (627)"
22065,"""Madison, (LA)""",14.7,"13.8 - 21.7 (627)"
22067,"""Morehouse, (LA)""",14.7,"13.8 - 21.7 (627)"
22073,"""Ouachita, (LA)""",15.6,"13.8 - 21.7 (627)"
22083,"""Richland, (LA)""",14.4,"13.8 - 21.7 (627)"
22111,"""Union, (LA)""",13.3,"12.4 - 13.7 (634)"
22119,"""Webster, (LA)""",13.2,"12.4 - 13.7 (634)"
22123,"""West Carroll, (LA)""",12.5,"12.4 - 13.7 (634)"
28003,"""Alcorn, (MS)""",16.1,"13.8 - 21.7 (627)"
28007,"""Attala, (MS)""",10.9,"9.1 - 10.9 (649)"
28009,"""Benton, (MS)""",15.3,"13.8 - 21.7 (627)"
28011,"""Bolivar, (MS)""",13.2,"12.4 - 13.7 (634)"
28013,"""Calhoun, (MS)""",13.8,"13.8 - 21.7 (627)"
28015,"""Carroll, (MS)""",17.4,"13.8 - 21.7 (627)"
28017,"""Chickasaw, (MS)""",17.5,"13.8 - 21.7 (627)"
28019,"""Choctaw, (MS)""",13.2,"12.4 - 13.7 (634)"
28025,"""Clay, (MS)""",16.2,"13.8 - 21.7 (627)"
28027,"""Coahoma, (MS)""",14.9,"13.8 - 21.7 (627)"
28033,"""DeSoto, (MS)""",14,"13.8 - 21.7 (627)"
28043,"""Grenada, (MS)""",15.4,"13.8 - 21.7 (627)"
28049,"""Hinds, (MS)""",14.6,"13.8 - 21.7 (627)"
28051,"""Holmes, (MS)""",15.3,"13.8 - 21.7 (627)"
28053,"""Humphreys, (MS)""",14.2,"13.8 - 21.7 (627)"
28055,"""Issaquena, (MS)""",13.4,"12.4 - 13.7 (634)"
28057,"""Itawamba, (MS)""",17.6,"13.8 - 21.7 (627)"
28069,"""Kemper, (MS)""",16,"13.8 - 21.7 (627)"
28071,"""Lafayette, (MS)""",14,"13.8 - 21.7 (627)"
28075,"""Lauderdale, (MS)""",16.4,"13.8 - 21.7 (627)"
28079,"""Leake, (MS)""",13.3,"12.4 - 13.7 (634)"
28081,"""Lee, (MS)""",17,"13.8 - 21.7 (627)"
28083,"""Leflore, (MS)""",20.4,"13.8 - 21.7 (627)"
28087,"""Lowndes, (MS)""",14.8,"13.8 - 21.7 (627)"
28089,"""Madison, (MS)""",12.4,"12.4 - 13.7 (634)"
28093,"""Marshall, (MS)""",14.1,"13.8 - 21.7 (627)"
28095,"""Monroe, (MS)""",15.9,"13.8 - 21.7 (627)"
28097,"""Montgomery, (MS)""",16.3,"13.8 - 21.7 (627)"
28099,"""Neshoba, (MS)""",14.9,"13.8 - 21.7 (627)"
28101,"""Newton, (MS)""",14.4,"13.8 - 21.7 (627)"
28103,"""Noxubee, (MS)""",13.1,"12.4 - 13.7 (634)"
28105,"""Oktibbeha, (MS)""",11.8,"11.0 - 12.3 (644)"
28107,"""Panola, (MS)""",14.4,"13.8 - 21.7 (627)"
28115,"""Pontotoc, (MS)""",14.7,"13.8 - 21.7 (627)"
28117,"""Prentiss, (MS)""",17.9,"13.8 - 21.7 (627)"
28119,"""Quitman, (MS)""",14.5,"13.8 - 21.7 (627)"
28121,"""Rankin, (MS)""",13.2,"12.4 - 13.7 (634)"
28123,"""Scott, (MS)""",13.7,"12.4 - 13.7 (634)"
28125,"""Sharkey, (MS)""",13.9,"13.8 - 21.7 (627)"
28133,"""Sunflower, (MS)""",15.9,"13.8 - 21.7 (627)"
28135,"""Tallahatchie, (MS)""",12.7,"12.4 - 13.7 (634)"
28137,"""Tate, (MS)""",14.2,"13.8 - 21.7 (627)"
28139,"""Tippah, (MS)""",15.6,"13.8 - 21.7 (627)"
28141,"""Tishomingo, (MS)""",18.7,"13.8 - 21.7 (627)"
28143,"""Tunica, (MS)""",14.5,"13.8 - 21.7 (627)"
28145,"""Union, (MS)""",14,"13.8 - 21.7 (627)"
28149,"""Warren, (MS)""",15.3,"13.8 - 21.7 (627)"
28151,"""Washington, (MS)""",16,"13.8 - 21.7 (627)"
28155,"""Webster, (MS)""",18.2,"13.8 - 21.7 (627)"
28159,"""Winston, (MS)""",12.7,"12.4 - 13.7 (634)"
28161,"""Yalobusha, (MS)""",13.8,"13.8 - 21.7 (627)"
28163,"""Yazoo, (MS)""",14.6,"13.8 - 21.7 (627)"
29015,"""Benton, (MO)""",14,"13.8 - 21.7 (627)"
29017,"""Bollinger, (MO)""",15.1,"13.8 - 21.7 (627)"
29023,"""Butler, (MO)""",13.6,"12.4 - 13.7 (634)"
29029,"""Camden, (MO)""",13.5,"12.4 - 13.7 (634)"
29031,"""Cape Girardeau, (MO)""",13.8,"13.8 - 21.7 (627)"
29035,"""Carter, (MO)""",14.5,"13.8 - 21.7 (627)"
29043,"""Christian, (MO)""",12.3,"11.0 - 12.3 (644)"
29055,"""Crawford, (MO)""",12.8,"12.4 - 13.7 (634)"
29059,"""Dallas, (MO)""",12.7,"12.4 - 13.7 (634)"
29065,"""Dent, (MO)""",14.2,"13.8 - 21.7 (627)"
29067,"""Douglas, (MO)""",12.9,"12.4 - 13.7 (634)"
29069,"""Dunklin, (MO)""",15,"13.8 - 21.7 (627)"
29077,"""Greene, (MO)""",12.1,"11.0 - 12.3 (644)"
29085,"""Hickory, (MO)""",13.2,"12.4 - 13.7 (634)"
29091,"""Howell, (MO)""",10.6,"9.1 - 10.9 (649)"
29093,"""Iron, (MO)""",13.7,"12.4 - 13.7 (634)"
29099,"""Jefferson, (MO)""",15,"13.8 - 21.7 (627)"
29105,"""Laclede, (MO)""",13.2,"12.4 - 13.7 (634)"
29123,"""Madison, (MO)""",12.6,"12.4 - 13.7 (634)"
29125,"""Maries, (MO)""",14.3,"13.8 - 21.7 (627)"
29131,"""Miller, (MO)""",12.4,"12.4 - 13.7 (634)"
29133,"""Mississippi, (MO)""",18.5,"13.8 - 21.7 (627)"
29143,"""New Madrid, (MO)""",15.7,"13.8 - 21.7 (627)"
29149,"""Oregon, (MO)""",11,"11.0 - 12.3 (644)"
29153,"""Ozark, (MO)""",13.2,"12.4 - 13.7 (634)"
29155,"""Pemiscot, (MO)""",14.7,"13.8 - 21.7 (627)"
29157,"""Perry, (MO)""",12,"11.0 - 12.3 (644)"
29161,"""Phelps, (MO)""",14.6,"13.8 - 21.7 (627)"
29167,"""Polk, (MO)""",12.1,"11.0 - 12.3 (644)"
29169,"""Pulaski, (MO)""",13.7,"12.4 - 13.7 (634)"
29179,"""Reynolds, (MO)""",14.4,"13.8 - 21.7 (627)"
29181,"""Ripley, (MO)""",16.1,"13.8 - 21.7 (627)"
29186,"""Ste. Genevieve, (MO)""",13,"12.4 - 13.7 (634)"
29187,"""St. Francois, (MO)""",14.1,"13.8 - 21.7 (627)"
29201,"""Scott, (MO)""",17.4,"13.8 - 21.7 (627)"
29203,"""Shannon, (MO)""",10.2,"9.1 - 10.9 (649)"
29207,"""Stoddard, (MO)""",15.1,"13.8 - 21.7 (627)"
29209,"""Stone, (MO)""",10.2,"9.1 - 10.9 (649)"
29213,"""Taney, (MO)""",15.2,"13.8 - 21.7 (627)"
29215,"""Texas, (MO)""",13.4,"12.4 - 13.7 (634)"
29221,"""Washington, (MO)""",14.4,"13.8 - 21.7 (627)"
29223,"""Wayne, (MO)""",13,"12.4 - 13.7 (634)"
29225,"""Webster, (MO)""",12.1,"11.0 - 12.3 (644)"
29229,"""Wright, (MO)""",12.1,"11.0 - 12.3 (644)"
47005,"""Benton, (TN)""",12.1,"11.0 - 12.3 (644)"
47017,"""Carroll, (TN)""",12.2,"11.0 - 12.3 (644)"
47023,"""Chester, (TN)""",13.1,"12.4 - 13.7 (634)"
47033,"""Crockett, (TN)""",13.9,"13.8 - 21.7 (627)"
47039,"""Decatur, (TN)""",12.1,"11.0 - 12.3 (644)"
47043,"""Dickson, (TN)""",15,"13.8 - 21.7 (627)"
47045,"""Dyer, (TN)""",13.6,"12.4 - 13.7 (634)"
47047,"""Fayette, (TN)""",14,"13.8 - 21.7 (627)"
47053,"""Gibson, (TN)""",13.1,"12.4 - 13.7 (634)"
47069,"""Hardeman, (TN)""",14,"13.8 - 21.7 (627)"
47071,"""Hardin, (TN)""",13.4,"12.4 - 13.7 (634)"
47075,"""Haywood, (TN)""",14.2,"13.8 - 21.7 (627)"
47077,"""Henderson, (TN)""",12.7,"12.4 - 13.7 (634)"
47079,"""Henry, (TN)""",11.6,"11.0 - 12.3 (644)"
47081,"""Hickman, (TN)""",12.8,"12.4 - 13.7 (634)"
47083,"""Houston, (TN)""",14.2,"13.8 - 21.7 (627)"
47085,"""Humphreys, (TN)""",13.7,"12.4 - 13.7 (634)"
47095,"""Lake, (TN)""",13,"12.4 - 13.7 (634)"
47097,"""Lauderdale, (TN)""",14.8,"13.8 - 21.7 (627)"
47099,"""Lawrence, (TN)""",14,"13.8 - 21.7 (627)"
47101,"""Lewis, (TN)""",12.7,"12.4 - 13.7 (634)"
47109,"""McNairy, (TN)""",13.5,"12.4 - 13.7 (634)"
47113,"""Madison, (TN)""",13.2,"12.4 - 13.7 (634)"
47125,"""Montgomery, (TN)""",12.6,"12.4 - 13.7 (634)"
47131,"""Obion, (TN)""",12,"11.0 - 12.3 (644)"
47135,"""Perry, (TN)""",12.9,"12.4 - 13.7 (634)"
47157,"""Shelby, (TN)""",13.9,"13.8 - 21.7 (627)"
47161,"""Stewart, (TN)""",12,"11.0 - 12.3 (644)"
47167,"""Tipton, (TN)""",14.1,"13.8 - 21.7 (627)"
47181,"""Wayne, (TN)""",15.1,"13.8 - 21.7 (627)"
47183,"""Weakley, (TN)""",11.8,"11.0 - 12.3 (644)"
17001,"""Adams, (IL)""",12.6,"12.4 - 13.7 (634)"
17005,"""Bond, (IL)""",11.6,"11.0 - 12.3 (644)"
17007,"""Boone, (IL)""",11.7,"11.0 - 12.3 (644)"
17009,"""Brown, (IL)""",12.5,"12.4 - 13.7 (634)"
17011,"""Bureau, (IL)""",9.6,"9.1 - 10.9 (649)"
17013,"""Calhoun, (IL)""",13.4,"12.4 - 13.7 (634)"
17015,"""Carroll, (IL)""",11.4,"11.0 - 12.3 (644)"
17017,"""Cass, (IL)""",13.9,"13.8 - 21.7 (627)"
17019,"""Champaign, (IL)""",13.9,"13.8 - 21.7 (627)"
17021,"""Christian, (IL)""",13.6,"12.4 - 13.7 (634)"
17023,"""Clark, (IL)""",13.7,"12.4 - 13.7 (634)"
17025,"""Clay, (IL)""",12.4,"12.4 - 13.7 (634)"
17027,"""Clinton, (IL)""",12.8,"12.4 - 13.7 (634)"
17029,"""Coles, (IL)""",13.3,"12.4 - 13.7 (634)"
17031,"""Cook, (IL)""",13,"12.4 - 13.7 (634)"
17033,"""Crawford, (IL)""",13.1,"12.4 - 13.7 (634)"
17035,"""Cumberland, (IL)""",12.9,"12.4 - 13.7 (634)"
17037,"""DeKalb, (IL)""",12.1,"11.0 - 12.3 (644)"
17039,"""De Witt, (IL)""",13.7,"12.4 - 13.7 (634)"
17041,"""Douglas, (IL)""",15.3,"13.8 - 21.7 (627)"
17043,"""DuPage, (IL)""",10.4,"9.1 - 10.9 (649)"
17045,"""Edgar, (IL)""",12.1,"11.0 - 12.3 (644)"
17047,"""Edwards, (IL)""",11.9,"11.0 - 12.3 (644)"
17049,"""Effingham, (IL)""",12.6,"12.4 - 13.7 (634)"
17051,"""Fayette, (IL)""",12.9,"12.4 - 13.7 (634)"
17053,"""Ford, (IL)""",15.3,"13.8 - 21.7 (627)"
17057,"""Fulton, (IL)""",12,"11.0 - 12.3 (644)"
17061,"""Greene, (IL)""",12.3,"11.0 - 12.3 (644)"
17063,"""Grundy, (IL)""",15.1,"13.8 - 21.7 (627)"
17067,"""Hancock, (IL)""",12.7,"12.4 - 13.7 (634)"
17071,"""Henderson, (IL)""",13,"12.4 - 13.7 (634)"
17073,"""Henry, (IL)""",9.4,"9.1 - 10.9 (649)"
17075,"""Iroquois, (IL)""",11.6,"11.0 - 12.3 (644)"
17079,"""Jasper, (IL)""",12.7,"12.4 - 13.7 (634)"
17083,"""Jersey, (IL)""",12.3,"11.0 - 12.3 (644)"
17085,"""Jo Daviess, (IL)""",10.3,"9.1 - 10.9 (649)"
17089,"""Kane, (IL)""",12.5,"12.4 - 13.7 (634)"
17091,"""Kankakee, (IL)""",16.9,"13.8 - 21.7 (627)"
17093,"""Kendall, (IL)""",11.3,"11.0 - 12.3 (644)"
17095,"""Knox, (IL)""",10.9,"9.1 - 10.9 (649)"
17097,"""Lake, (IL)""",11,"11.0 - 12.3 (644)"
17099,"""LaSalle, (IL)""",11.9,"11.0 - 12.3 (644)"
17101,"""Lawrence, (IL)""",11,"11.0 - 12.3 (644)"
17103,"""Lee, (IL)""",11.9,"11.0 - 12.3 (644)"
17105,"""Livingston, (IL)""",12,"11.0 - 12.3 (644)"
17107,"""Logan, (IL)""",11,"11.0 - 12.3 (644)"
17109,"""McDonough, (IL)""",12.1,"11.0 - 12.3 (644)"
17111,"""McHenry, (IL)""",12.4,"12.4 - 13.7 (634)"
17113,"""McLean, (IL)""",11.2,"11.0 - 12.3 (644)"
17115,"""Macon, (IL)""",15.7,"13.8 - 21.7 (627)"
17117,"""Macoupin, (IL)""",10.8,"9.1 - 10.9 (649)"
17119,"""Madison, (IL)""",12.7,"12.4 - 13.7 (634)"
17121,"""Marion, (IL)""",12.4,"12.4 - 13.7 (634)"
17123,"""Marshall, (IL)""",12.8,"12.4 - 13.7 (634)"
17125,"""Mason, (IL)""",12.1,"11.0 - 12.3 (644)"
17129,"""Menard, (IL)""",14.1,"13.8 - 21.7 (627)"
17131,"""Mercer, (IL)""",10.9,"9.1 - 10.9 (649)"
17135,"""Montgomery, (IL)""",10.2,"9.1 - 10.9 (649)"
17137,"""Morgan, (IL)""",12.4,"12.4 - 13.7 (634)"
17139,"""Moultrie, (IL)""",15.7,"13.8 - 21.7 (627)"
17141,"""Ogle, (IL)""",11.3,"11.0 - 12.3 (644)"
17143,"""Peoria, (IL)""",12.3,"11.0 - 12.3 (644)"
17147,"""Piatt, (IL)""",14.8,"13.8 - 21.7 (627)"
17149,"""Pike, (IL)""",13.5,"12.4 - 13.7 (634)"
17155,"""Putnam, (IL)""",11.7,"11.0 - 12.3 (644)"
17159,"""Richland, (IL)""",11.7,"11.0 - 12.3 (644)"
17161,"""Rock Island, (IL)""",12.4,"12.4 - 13.7 (634)"
17163,"""St. Clair, (IL)""",14.9,"13.8 - 21.7 (627)"
17167,"""Sangamon, (IL)""",14.6,"13.8 - 21.7 (627)"
17169,"""Schuyler, (IL)""",12.2,"11.0 - 12.3 (644)"
17171,"""Scott, (IL)""",12.9,"12.4 - 13.7 (634)"
17173,"""Shelby, (IL)""",12.3,"11.0 - 12.3 (644)"
17175,"""Stark, (IL)""",10.6,"9.1 - 10.9 (649)"
17177,"""Stephenson, (IL)""",10.5,"9.1 - 10.9 (649)"
17179,"""Tazewell, (IL)""",12.1,"11.0 - 12.3 (644)"
17183,"""Vermilion, (IL)""",15.6,"13.8 - 21.7 (627)"
17185,"""Wabash, (IL)""",11.9,"11.0 - 12.3 (644)"
17187,"""Warren, (IL)""",11.6,"11.0 - 12.3 (644)"
17191,"""Wayne, (IL)""",12.1,"11.0 - 12.3 (644)"
17195,"""Whiteside, (IL)""",11.9,"11.0 - 12.3 (644)"
17197,"""Will, (IL)""",14,"13.8 - 21.7 (627)"
17201,"""Winnebago, (IL)""",11.4,"11.0 - 12.3 (644)"
17203,"""Woodford, (IL)""",10.7,"9.1 - 10.9 (649)"
18007,"""Benton, (IN)""",10.2,"9.1 - 10.9 (649)"
18045,"""Fountain, (IN)""",10.3,"9.1 - 10.9 (649)"
18083,"""Knox, (IN)""",18.5,"13.8 - 21.7 (627)"
18089,"""Lake, (IN)""",17.7,"13.8 - 21.7 (627)"
18111,"""Newton, (IN)""",12.8,"12.4 - 13.7 (634)"
18121,"""Parke, (IN)""",11.9,"11.0 - 12.3 (644)"
18125,"""Pike, (IN)""",16.4,"13.8 - 21.7 (627)"
18153,"""Sullivan, (IN)""",9.8,"9.1 - 10.9 (649)"
18165,"""Vermillion, (IN)""",9.1,"9.1 - 10.9 (649)"
18167,"""Vigo, (IN)""",13.2,"12.4 - 13.7 (634)"
18171,"""Warren, (IN)""",11.8,"11.0 - 12.3 (644)"
19005,"""Allamakee, (IA)""",5.7,"0.2 - 9.0 (647)"
19007,"""Appanoose, (IA)""",9.2,"9.1 - 10.9 (649)"
19011,"""Benton, (IA)""",9.3,"9.1 - 10.9 (649)"
19013,"""Black Hawk, (IA)""",9.1,"9.1 - 10.9 (649)"
19017,"""Bremer, (IA)""",8.9,"0.2 - 9.0 (647)"
19019,"""Buchanan, (IA)""",9.1,"9.1 - 10.9 (649)"
19023,"""Butler, (IA)""",9.1,"9.1 - 10.9 (649)"
19031,"""Cedar, (IA)""",11,"11.0 - 12.3 (644)"
19033,"""Cerro Gordo, (IA)""",9.9,"9.1 - 10.9 (649)"
19037,"""Chickasaw, (IA)""",7.7,"0.2 - 9.0 (647)"
19043,"""Clayton, (IA)""",7.2,"0.2 - 9.0 (647)"
19045,"""Clinton, (IA)""",12.1,"11.0 - 12.3 (644)"
19051,"""Davis, (IA)""",8.3,"0.2 - 9.0 (647)"
19055,"""Delaware, (IA)""",7.2,"0.2 - 9.0 (647)"
19057,"""Des Moines, (IA)""",13.5,"12.4 - 13.7 (634)"
19061,"""Dubuque, (IA)""",11.7,"11.0 - 12.3 (644)"
19065,"""Fayette, (IA)""",7.7,"0.2 - 9.0 (647)"
19067,"""Floyd, (IA)""",8.7,"0.2 - 9.0 (647)"
19069,"""Franklin, (IA)""",8.9,"0.2 - 9.0 (647)"
19075,"""Grundy, (IA)""",8.9,"0.2 - 9.0 (647)"
19083,"""Hardin, (IA)""",8.9,"0.2 - 9.0 (647)"
19087,"""Henry, (IA)""",9,"0.2 - 9.0 (647)"
19089,"""Howard, (IA)""",6.4,"0.2 - 9.0 (647)"
19095,"""Iowa, (IA)""",10.1,"9.1 - 10.9 (649)"
19097,"""Jackson, (IA)""",11.5,"11.0 - 12.3 (644)"
19099,"""Jasper, (IA)""",9.3,"9.1 - 10.9 (649)"
19101,"""Jefferson, (IA)""",10,"9.1 - 10.9 (649)"
19103,"""Johnson, (IA)""",9.9,"9.1 - 10.9 (649)"
19105,"""Jones, (IA)""",10.2,"9.1 - 10.9 (649)"
19107,"""Keokuk, (IA)""",9,"0.2 - 9.0 (647)"
19111,"""Lee, (IA)""",13,"12.4 - 13.7 (634)"
19113,"""Linn, (IA)""",9.9,"9.1 - 10.9 (649)"
19115,"""Louisa, (IA)""",12.4,"12.4 - 13.7 (634)"
19117,"""Lucas, (IA)""",5.8,"0.2 - 9.0 (647)"
19123,"""Mahaska, (IA)""",6.6,"0.2 - 9.0 (647)"
19125,"""Marion, (IA)""",6.1,"0.2 - 9.0 (647)"
19127,"""Marshall, (IA)""",8.9,"0.2 - 9.0 (647)"
19131,"""Mitchell, (IA)""",8.1,"0.2 - 9.0 (647)"
19135,"""Monroe, (IA)""",5.8,"0.2 - 9.0 (647)"
19139,"""Muscatine, (IA)""",11.4,"11.0 - 12.3 (644)"
19153,"""Polk, (IA)""",10.1,"9.1 - 10.9 (649)"
19157,"""Poweshiek, (IA)""",8.5,"0.2 - 9.0 (647)"
19163,"""Scott, (IA)""",12.2,"11.0 - 12.3 (644)"
19169,"""Story, (IA)""",9.6,"9.1 - 10.9 (649)"
19171,"""Tama, (IA)""",8.6,"0.2 - 9.0 (647)"
19177,"""Van Buren, (IA)""",9.1,"9.1 - 10.9 (649)"
19179,"""Wapello, (IA)""",11.1,"11.0 - 12.3 (644)"
19181,"""Warren, (IA)""",10.3,"9.1 - 10.9 (649)"
19183,"""Washington, (IA)""",8.9,"0.2 - 9.0 (647)"
19185,"""Wayne, (IA)""",6.3,"0.2 - 9.0 (647)"
19191,"""Winneshiek, (IA)""",5.5,"0.2 - 9.0 (647)"
19195,"""Worth, (IA)""",11.9,"11.0 - 12.3 (644)"
27039,"""Dodge, (MN)""",9.2,"9.1 - 10.9 (649)"
27045,"""Fillmore, (MN)""",9.5,"9.1 - 10.9 (649)"
27047,"""Freeborn, (MN)""",6.6,"0.2 - 9.0 (647)"
27049,"""Goodhue, (MN)""",7.3,"0.2 - 9.0 (647)"
27055,"""Houston, (MN)""",9.3,"9.1 - 10.9 (649)"
27099,"""Mower, (MN)""",8.8,"0.2 - 9.0 (647)"
27109,"""Olmsted, (MN)""",8.9,"0.2 - 9.0 (647)"
27131,"""Rice, (MN)""",8,"0.2 - 9.0 (647)"
27147,"""Steele, (MN)""",10.2,"9.1 - 10.9 (649)"
27157,"""Wabasha, (MN)""",7.3,"0.2 - 9.0 (647)"
27161,"""Waseca, (MN)""",7,"0.2 - 9.0 (647)"
27169,"""Winona, (MN)""",10.7,"9.1 - 10.9 (649)"
29001,"""Adair, (MO)""",9.7,"9.1 - 10.9 (649)"
29007,"""Audrain, (MO)""",11.3,"11.0 - 12.3 (644)"
29019,"""Boone, (MO)""",11.7,"11.0 - 12.3 (644)"
29027,"""Callaway, (MO)""",12,"11.0 - 12.3 (644)"
29033,"""Carroll, (MO)""",11.1,"11.0 - 12.3 (644)"
29041,"""Chariton, (MO)""",10.4,"9.1 - 10.9 (649)"
29045,"""Clark, (MO)""",12.6,"12.4 - 13.7 (634)"
29051,"""Cole, (MO)""",11.8,"11.0 - 12.3 (644)"
29053,"""Cooper, (MO)""",12,"11.0 - 12.3 (644)"
29071,"""Franklin, (MO)""",11.9,"11.0 - 12.3 (644)"
29073,"""Gasconade, (MO)""",11.2,"11.0 - 12.3 (644)"
29079,"""Grundy, (MO)""",11.1,"11.0 - 12.3 (644)"
29089,"""Howard, (MO)""",12.6,"12.4 - 13.7 (634)"
29103,"""Knox, (MO)""",10.2,"9.1 - 10.9 (649)"
29111,"""Lewis, (MO)""",13.2,"12.4 - 13.7 (634)"
29113,"""Lincoln, (MO)""",14.3,"13.8 - 21.7 (627)"
29115,"""Linn, (MO)""",10,"9.1 - 10.9 (649)"
29117,"""Livingston, (MO)""",10.8,"9.1 - 10.9 (649)"
29121,"""Macon, (MO)""",10.3,"9.1 - 10.9 (649)"
29127,"""Marion, (MO)""",14.9,"13.8 - 21.7 (627)"
29129,"""Mercer, (MO)""",9.4,"9.1 - 10.9 (649)"
29135,"""Moniteau, (MO)""",11.7,"11.0 - 12.3 (644)"
29137,"""Monroe, (MO)""",10.5,"9.1 - 10.9 (649)"
29139,"""Montgomery, (MO)""",12,"11.0 - 12.3 (644)"
29141,"""Morgan, (MO)""",14.1,"13.8 - 21.7 (627)"
29151,"""Osage, (MO)""",12.2,"11.0 - 12.3 (644)"
29159,"""Pettis, (MO)""",14.8,"13.8 - 21.7 (627)"
29163,"""Pike, (MO)""",14.8,"13.8 - 21.7 (627)"
29171,"""Putnam, (MO)""",9.8,"9.1 - 10.9 (649)"
29173,"""Ralls, (MO)""",15,"13.8 - 21.7 (627)"
29175,"""Randolph, (MO)""",12,"11.0 - 12.3 (644)"
29183,"""St. Charles, (MO)""",13.1,"12.4 - 13.7 (634)"
29189,"""St. Louis County, (MO)""",12.8,"12.4 - 13.7 (634)"
29195,"""Saline, (MO)""",12.8,"12.4 - 13.7 (634)"
29197,"""Schuyler, (MO)""",9.4,"9.1 - 10.9 (649)"
29199,"""Scotland, (MO)""",9.3,"9.1 - 10.9 (649)"
29205,"""Shelby, (MO)""",12.1,"11.0 - 12.3 (644)"
29211,"""Sullivan, (MO)""",10,"9.1 - 10.9 (649)"
29219,"""Warren, (MO)""",11.9,"11.0 - 12.3 (644)"
29510,"""St. Louis City, (MO)""",14.4,"13.8 - 21.7 (627)"
55001,"""Adams, (WI)""",9.5,"9.1 - 10.9 (649)"
55009,"""Brown, (WI)""",13,"12.4 - 13.7 (634)"
55011,"""Buffalo, (WI)""",9.2,"9.1 - 10.9 (649)"
55015,"""Calumet, (WI)""",11.1,"11.0 - 12.3 (644)"
55021,"""Columbia, (WI)""",8.8,"0.2 - 9.0 (647)"
55023,"""Crawford, (WI)""",5.3,"0.2 - 9.0 (647)"
55025,"""Dane, (WI)""",8.5,"0.2 - 9.0 (647)"
55027,"""Dodge, (WI)""",9.6,"9.1 - 10.9 (649)"
55039,"""Fond du Lac, (WI)""",11.8,"11.0 - 12.3 (644)"
55043,"""Grant, (WI)""",6.5,"0.2 - 9.0 (647)"
55045,"""Green, (WI)""",10.3,"9.1 - 10.9 (649)"
55047,"""Green Lake, (WI)""",9.9,"9.1 - 10.9 (649)"
55049,"""Iowa, (WI)""",7.4,"0.2 - 9.0 (647)"
55053,"""Jackson, (WI)""",10,"9.1 - 10.9 (649)"
55055,"""Jefferson, (WI)""",9.1,"9.1 - 10.9 (649)"
55057,"""Juneau, (WI)""",9.8,"9.1 - 10.9 (649)"
55059,"""Kenosha, (WI)""",12.5,"12.4 - 13.7 (634)"
55061,"""Kewaunee, (WI)""",13.2,"12.4 - 13.7 (634)"
55063,"""La Crosse, (WI)""",10.6,"9.1 - 10.9 (649)"
55065,"""Lafayette, (WI)""",10.7,"9.1 - 10.9 (649)"
55071,"""Manitowoc, (WI)""",12.7,"12.4 - 13.7 (634)"
55077,"""Marquette, (WI)""",9.3,"9.1 - 10.9 (649)"
55079,"""Milwaukee, (WI)""",12.3,"11.0 - 12.3 (644)"
55081,"""Monroe, (WI)""",8.6,"0.2 - 9.0 (647)"
55087,"""Outagamie, (WI)""",11.9,"11.0 - 12.3 (644)"
55089,"""Ozaukee, (WI)""",9.5,"9.1 - 10.9 (649)"
55091,"""Pepin, (WI)""",6.7,"0.2 - 9.0 (647)"
55097,"""Portage, (WI)""",9,"0.2 - 9.0 (647)"
55101,"""Racine, (WI)""",13.3,"12.4 - 13.7 (634)"
